ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
139.99177,37.191263,0.00749657,341656660399357952,35.46,,,14.17,13.30,12.82,14.41,13.55,13.10,24.20,23.60,22.88,14.32,13.48,13.03,,14.16,13.27,12.82,14.38,13.53,13.15,,10.26,10.28,10.28,,8.99,102.69,452.83,46.61,582.81,716.98,242.72,213.67,1.15,12.62,38.73,3.10,53.06,45.63,15.14,13.30,150.91,99.29,154.78,2334.34,2334.69,2344.59,,0.64,0.09,-0.11,-1.10,,15.91,1.03,0.75
162.05076,28.601791,0.00487404,663949053368729600,28.40,,,13.01,12.31,11.97,13.12,12.48,12.13,28.83,30.19,31.76,13.03,12.35,11.96,,13.28,12.59,12.25,13.32,12.67,12.35,,10.20,10.29,10.29,,71.29,351.18,1991.90,99.34,1390.61,932.33,532.30,432.93,6.28,29.84,164.87,6.23,87.52,55.94,31.30,25.41,67.64,68.03,73.59,1647.22,1661.75,1665.23,,0.75,-0.17,-0.16,-1.15,,2.18,0.96,0.74
184.29121,7.1915807,0.0074171,457344653436387328,13.90,,,12.63,11.72,11.30,12.41,11.52,11.10,41.26,42.08,39.11,12.65,11.75,11.34,,12.73,11.84,11.42,12.51,11.69,11.27,,10.17,10.29,10.29,,4.13,393.20,2058.05,600.00,2255.40,3229.39,942.29,569.26,0.08,7.11,34.69,7.87,30.22,40.52,11.59,6.99,218.41,208.88,223.49,2349.38,2365.60,2343.73,,0.72,0.16,-0.17,-0.58,,6.34,0.88,49.51
193.33846,1.269122,0.00375145,147434863836790784,19.82,,,12.71,11.96,11.52,12.58,11.86,11.40,57.19,55.72,58.67,12.81,11.97,11.65,,12.88,12.16,11.74,12.71,12.00,11.65,,10.23,10.33,10.33,,0.00,32.94,30.25,24.34,185.40,136.73,88.31,58.05,0.00,5.48,4.22,3.03,22.84,16.31,10.33,6.77,88.50,69.97,73.58,1213.14,1215.62,1218.98,,-0.04,-0.13,-0.10,-0.88,,2.01,0.37,1.13
179.95672,30.844423,0.0103918,626231484415475712,49.61,,,14.40,13.64,13.24,14.51,13.78,13.39,13.95,12.76,13.13,14.39,13.66,13.26,,14.45,13.70,13.31,14.54,13.81,13.42,,10.34,10.34,10.34,,0.00,103.70,195.31,135.19,306.32,193.18,136.01,83.94,0.00,4.43,8.86,5.11,9.69,6.99,4.83,2.97,196.34,216.47,186.15,3194.58,3188.38,3202.52,,0.27,-0.20,-0.14,-0.36,,1.41,0.53,4.16
179.11719,55.125236,0.00350546,286767752314617856,20.71,,,12.08,11.43,11.12,11.99,11.40,11.13,33.39,34.18,34.76,12.10,11.51,11.19,,12.23,11.62,11.31,12.07,11.55,11.31,,10.23,10.36,10.36,,339.19,975.62,11363.53,1461.62,4169.25,3804.13,1118.42,1342.27,15.70,43.54,505.70,50.05,137.83,124.66,35.93,43.02,126.49,130.70,131.60,1208.34,1207.85,1209.22,,1.07,-0.04,-0.23,-0.46,,6.56,1.08,5.68
184.77697,5.7259668,0.0090533,237789844367998976,43.29,,,13.97,13.17,12.74,14.32,13.54,13.15,20.56,20.29,20.25,14.19,13.41,12.98,,14.45,13.64,13.22,14.41,13.66,13.24,,10.30,10.37,10.37,,0.00,42.98,57.38,33.00,198.01,199.89,55.94,46.26,0.00,6.71,8.07,4.02,22.90,23.31,6.40,5.28,73.41,64.14,62.71,2787.45,2778.54,2785.05,,0.13,0.00,-0.29,-0.78,,12.12,0.01,2.67
25.760045,13.64504,0.00285226,120131171882369024,12.26,,,12.56,11.55,10.92,12.92,11.87,11.21,44.82,45.42,43.29,12.76,11.67,11.03,,15.00,13.26,12.49,14.81,13.14,12.33,,10.37,10.27,10.37,,34.70,293.26,684.62,198.35,3121.18,3300.25,855.11,687.53,3.82,31.12,70.43,16.54,245.34,263.34,66.88,53.66,90.78,90.58,88.19,950.25,930.64,944.35,,0.37,0.02,-0.31,-1.20,,22.74,0.22,0.24
148.99386,37.155516,0.017067701,449461689306316800,74.63,,,15.21,14.47,14.10,15.35,14.60,14.23,11.55,11.54,11.45,15.19,14.47,14.10,,15.29,14.51,14.14,15.39,14.63,14.25,,10.38,10.38,10.38,,11.85,89.44,103.19,67.26,242.05,88.22,138.01,106.30,0.90,6.53,9.45,4.59,13.09,5.76,8.84,6.79,125.24,169.41,135.39,5153.19,5208.09,5210.16,,0.06,-0.44,0.00,-0.56,,0.01,1.04,22.83
117.49981,30.746889,0.014584,250738572716408832,62.24,,,15.06,14.29,13.90,15.11,14.31,13.92,11.21,12.06,12.28,15.03,14.29,13.91,,15.10,14.33,13.95,15.11,14.34,13.96,,10.35,10.38,10.38,,9.78,65.82,203.16,60.44,263.61,319.59,159.79,114.48,0.72,4.66,14.67,3.29,13.83,16.65,8.16,5.83,143.43,151.92,152.57,4415.07,4407.32,4416.52,,0.49,0.08,0.02,-0.64,,18.95,1.57,13.87
233.74392,11.750287,0.00634932,775415045373820928,33.04,,,13.26,12.54,12.18,13.23,12.57,12.22,26.30,24.13,23.92,13.14,12.55,12.19,,13.35,12.63,12.27,13.30,12.63,12.30,,10.37,10.39,10.39,,0.00,105.44,178.67,56.22,352.39,443.17,226.55,152.20,0.00,6.88,10.95,2.99,17.03,22.57,11.31,7.58,97.94,93.51,86.12,1957.30,1959.95,1970.90,,0.23,0.10,0.03,-0.80,,13.38,1.42,2.42
186.72758,-0.87755874,0.00707712,81569564491513856,34.15,,,13.43,12.64,12.24,13.58,12.84,12.46,26.26,26.81,27.14,13.51,12.72,12.34,,13.58,12.80,12.40,13.65,12.95,12.58,,10.32,10.40,10.40,,4.53,82.21,64.41,124.57,667.08,592.33,275.93,216.30,0.44,7.76,5.30,9.13,46.61,41.53,18.96,14.83,100.36,85.92,85.07,2224.85,2217.39,2226.24,,-0.11,-0.05,-0.13,-0.73,,4.60,0.19,3.82
124.53651,23.047585,0.0132922,542349801572794368,57.39,,,15.51,14.53,14.04,15.45,14.51,14.02,13.40,12.47,11.76,15.40,14.51,14.02,,15.51,14.53,14.03,15.45,14.50,14.02,,10.40,10.40,10.40,,4.57,40.18,90.72,46.48,331.48,400.51,114.88,85.04,0.79,6.70,11.48,5.30,40.92,43.70,12.29,9.08,158.09,117.53,136.38,4100.15,4036.66,4057.69,,0.35,0.08,-0.22,-0.85,,19.92,0.39,1.80
126.75582,21.706779,0.0153223,542631294522097664,65.93,,,14.47,13.89,13.58,14.40,13.82,13.53,6.88,7.09,7.23,14.48,13.90,13.59,,14.48,13.90,13.61,14.41,13.82,13.54,,10.40,10.41,10.41,,7.95,67.01,301.67,42.93,320.54,573.81,119.88,110.44,0.72,5.84,24.21,2.76,20.69,35.25,7.22,6.64,89.75,82.91,88.90,4622.62,4609.62,4624.02,,0.65,0.25,-0.14,-0.87,,3.65,0.91,1.90
219.54932,24.525119,0.016555499,602306380224790528,76.23,,,15.77,14.91,14.48,15.69,14.83,14.39,17.67,18.11,17.94,15.61,14.80,14.36,,15.78,14.94,14.50,15.72,14.89,14.47,,10.37,10.44,10.44,,5.79,37.97,168.40,14.56,212.19,154.34,69.14,66.55,1.57,9.96,40.79,2.98,41.21,30.26,13.29,12.76,56.79,50.59,49.01,4974.77,4979.17,4989.64,,0.65,-0.14,-0.19,-1.16,,2.59,0.75,0.59
240.07426,15.75657,0.016377199,709832657747312640,75.53,,,15.36,14.58,14.20,15.34,14.56,14.17,10.30,10.23,10.11,15.27,14.53,14.15,,15.38,14.60,14.21,15.37,14.59,14.20,,10.43,10.44,10.44,,5.38,65.31,589.23,31.48,266.63,311.27,114.26,86.72,0.73,8.59,75.82,3.36,25.97,31.76,11.43,8.65,104.30,105.44,98.54,4979.41,4950.03,4948.36,,0.96,0.07,-0.12,-0.93,,35.75,1.28,1.79
211.11417,16.303674,0.0140745,772600434874384384,66.33,,,14.70,14.03,13.66,14.72,14.04,13.68,10.02,10.11,10.26,14.70,14.05,13.68,,14.72,14.04,13.69,14.73,14.04,13.69,,10.44,10.44,10.44,,13.65,158.87,341.26,34.91,637.38,559.97,176.99,143.18,1.45,16.33,34.69,2.77,48.52,42.50,13.17,10.63,82.25,84.64,84.63,4267.07,4261.82,4267.23,,0.33,-0.06,-0.30,-1.26,,4.77,0.20,0.09
237.13583,8.5879281,0.0143596,486054032754868224,67.46,,,14.45,13.84,13.52,14.34,13.76,13.47,12.15,12.37,12.66,14.44,13.84,13.51,,14.36,13.76,13.45,14.22,13.68,13.42,,10.44,10.44,10.44,,15.92,130.34,509.89,60.60,521.85,317.31,137.99,116.22,1.89,14.91,44.68,4.94,44.21,24.77,10.56,8.87,110.26,78.35,88.49,4280.76,4329.15,4334.78,,0.59,-0.22,-0.31,-0.94,,1.59,0.43,1.38
205.53493,35.654302,0.00341662,591610244623237120,21.20,,,11.98,11.62,11.28,12.22,11.52,11.19,54.48,53.30,52.27,12.16,11.63,11.33,,12.77,12.07,11.72,12.54,11.83,11.47,,10.35,10.46,10.46,,273.19,1363.90,8833.66,826.13,5942.11,5997.76,1166.21,1283.95,4.39,21.11,193.85,11.05,68.14,76.80,14.64,16.08,104.07,165.43,145.07,1158.81,1164.40,1162.15,,0.81,0.00,-0.38,-0.86,,12.79,0.53,2.22
189.52154,1.477751,0.0061812,146873202583273472,31.13,,,12.97,12.29,11.95,13.01,12.33,11.98,25.44,25.49,25.93,12.98,12.31,11.95,,13.13,12.47,12.12,13.12,12.43,12.07,,10.43,10.46,10.46,,322.13,1117.66,8328.03,389.83,4856.11,2776.09,1065.51,1010.30,23.26,77.78,625.49,20.77,250.31,141.52,53.24,50.38,53.90,66.94,67.92,1918.28,1921.14,1930.45,,0.87,-0.24,-0.37,-1.10,,1.66,0.62,0.99
242.39871,8.9567023,0.015801899,711240219621326848,73.27,,,15.29,14.48,14.03,15.22,14.44,14.02,5.90,5.70,5.54,15.23,14.49,14.05,,15.24,14.45,14.03,15.23,14.44,14.03,,10.48,10.48,10.48,,0.00,43.48,104.44,32.48,215.99,182.28,96.54,52.23,0.00,4.43,11.15,2.98,16.29,15.98,8.30,4.48,107.05,118.27,96.32,4752.17,4745.68,4764.37,,0.38,-0.07,-0.16,-0.82,,4.01,0.57,2.19
319.10312,10.273353,0.0173137,205139354887127040,73.35,,,15.03,14.29,13.92,15.10,14.35,14.00,10.86,10.90,10.30,15.01,14.29,13.94,,15.05,14.29,13.90,15.11,14.34,13.96,,10.49,10.45,10.49,,6.35,78.10,173.00,59.41,333.94,224.45,172.08,115.24,0.48,5.68,13.15,3.92,18.00,14.16,10.64,7.11,115.46,126.52,102.82,5226.95,5231.82,5249.63,,0.35,-0.17,-0.07,-0.75,,1.79,0.91,3.58
189.61836,4.3191172,0.00260095,238352917457797120,13.90,,,13.06,11.94,11.34,12.86,11.71,11.17,55.40,58.33,58.36,13.07,11.96,11.39,,13.11,12.08,11.52,12.74,11.92,11.45,,10.10,10.49,10.49,,37.88,152.17,570.88,92.40,1181.70,907.68,474.88,338.29,3.98,15.39,54.56,7.08,88.54,66.57,34.14,24.27,74.39,71.01,73.27,891.82,873.64,884.15,,0.57,-0.11,-0.16,-1.11,,2.98,0.77,0.66
260.73569,31.341986,0.0152301,837341053970284544,69.28,,,15.00,14.22,13.82,14.95,14.19,13.79,11.17,10.73,10.67,14.93,14.21,13.79,,15.00,14.22,13.82,14.95,14.19,13.80,,10.49,10.50,10.50,,34.98,154.96,579.51,45.43,656.80,476.22,209.89,156.56,4.73,20.19,85.35,4.72,63.39,47.39,20.47,15.24,88.48,109.32,104.53,4590.97,4586.05,4597.48,,0.57,-0.14,-0.25,-1.16,,2.49,0.53,0.52
162.76248,65.781576,0.0107915,138145773089980416,49.20,,,14.19,13.38,12.95,14.22,13.45,13.04,17.50,16.46,16.48,14.12,13.39,12.97,,14.26,13.45,13.04,14.27,13.50,13.09,,10.50,10.51,10.51,,12.74,292.16,429.38,292.47,1201.13,1034.07,528.45,480.14,0.52,11.55,15.01,9.63,35.17,32.59,16.33,14.80,244.54,221.28,203.60,3297.40,3334.76,3333.25,,0.17,-0.07,-0.08,-0.61,,4.17,0.69,29.89
233.84672,12.047599,0.00611016,775415047202537472,32.03,,,13.12,12.38,11.97,13.07,12.37,11.96,42.03,41.18,42.20,13.10,12.41,11.97,,13.27,12.53,12.11,13.17,12.49,12.08,,10.45,10.51,10.51,,21.29,112.10,331.38,33.89,439.55,399.02,189.77,137.58,3.51,17.79,48.74,3.88,51.67,43.73,20.38,14.75,52.51,46.65,55.06,1891.21,1896.94,1905.55,,0.47,-0.04,-0.13,-1.11,,5.80,0.78,0.54
188.00639,66.332603,0.00766221,139271612061974528,37.36,,,13.67,12.85,12.50,13.79,12.94,12.61,19.72,21.73,19.96,13.71,12.85,12.56,,13.77,12.98,12.60,13.81,13.04,12.64,,10.43,10.51,10.51,,0.00,147.95,288.03,73.10,430.54,397.97,239.08,189.43,0.00,5.90,14.81,2.79,12.71,14.56,8.57,6.78,123.13,172.25,133.60,2375.63,2375.45,2387.38,,0.29,-0.03,0.00,-0.77,,6.24,1.22,3.01
233.90376,56.461704,0.0112702,173893709664878592,52.67,,,14.20,13.42,13.03,14.27,13.52,13.12,23.53,24.10,24.66,14.18,13.42,13.05,,14.29,13.54,13.15,14.28,13.62,13.29,,10.37,10.52,10.52,,14.53,124.73,270.00,128.39,400.77,220.93,184.17,134.53,0.77,6.36,13.44,5.72,15.14,9.42,7.70,5.61,204.23,205.47,179.20,3431.75,3412.55,3423.17,,0.34,-0.26,-0.10,-0.49,,1.01,0.75,8.63
212.67229,13.557996,0.0162561,480425843391201280,75.47,,,14.90,14.06,13.64,14.97,14.25,13.85,15.52,14.37,14.29,14.79,14.11,13.72,,14.95,14.11,13.69,15.00,14.29,13.92,,10.48,10.52,10.52,,26.72,312.36,1411.93,348.17,2474.95,2108.82,811.97,688.21,2.25,25.38,63.52,19.31,148.96,111.95,42.25,35.74,294.45,160.00,183.73,4683.40,4916.68,4881.00,,0.66,-0.07,-0.22,-0.85,,4.46,0.69,2.11
150.50396,59.25231,0.00935533,216960281954222080,43.17,,,15.20,13.93,13.60,15.40,14.13,13.79,14.51,14.38,14.83,15.26,14.04,13.70,,14.55,13.95,13.64,14.79,14.15,13.81,,9.98,10.53,10.53,,10.04,168.87,692.87,100.31,704.14,333.93,174.67,187.89,1.24,20.11,86.34,10.08,62.10,32.11,16.47,17.67,88.13,98.15,86.20,2855.76,2862.28,2879.20,,0.61,-0.32,-0.29,-0.85,,0.94,0.50,2.13
172.10005,9.4075975,0.00572541,344470589936762880,30.03,,,13.17,12.33,11.92,12.90,12.17,11.78,40.42,37.17,35.75,13.14,12.35,11.93,,13.31,12.46,12.06,12.91,12.23,11.87,,10.48,10.55,10.55,,5.20,87.37,174.77,46.53,444.59,421.52,218.23,164.81,0.53,8.51,15.52,3.58,32.07,31.03,15.75,11.87,82.40,74.49,71.55,1792.17,1793.71,1799.37,,0.30,-0.02,-0.06,-0.98,,7.34,0.87,0.84
208.0278,38.067024,0.0108219,567120212684439552,51.88,,,14.33,13.56,13.13,14.32,13.53,13.11,20.87,21.84,22.61,14.32,13.58,13.15,,14.28,13.56,13.14,14.23,13.54,13.13,,10.45,10.55,10.55,,2.11,30.68,60.45,24.93,170.58,134.53,91.55,53.56,0.38,5.29,6.97,3.23,21.80,16.68,11.13,6.50,117.06,67.12,70.46,3303.64,3294.26,3307.84,,0.29,-0.10,-0.07,-0.84,,2.98,0.84,1.94
170.57457,59.074515,0.00532871,267907752691499008,28.02,,,12.17,11.52,11.19,12.19,11.60,11.32,51.92,49.88,46.04,12.16,11.52,11.24,,12.90,12.23,11.86,12.65,12.04,11.65,,10.44,10.55,10.55,,32.19,853.64,833.38,368.98,3078.63,1669.94,1244.93,918.38,1.54,39.25,31.66,13.02,104.86,56.40,41.21,30.34,137.16,112.15,112.94,1635.62,1638.76,1652.12,,-0.01,-0.27,-0.15,-0.92,,0.62,0.21,0.86
185.30344,18.382707,0.00310806,731223436742885376,13.90,,,12.00,11.10,10.64,11.74,10.90,10.48,72.10,75.63,72.63,12.13,11.29,10.95,,12.68,11.64,11.16,12.24,11.20,10.77,,10.55,10.50,10.55,,0.00,114.65,381.31,227.41,1381.46,1860.84,695.31,538.73,0.00,7.67,23.18,10.28,68.44,80.54,29.50,22.81,132.01,121.63,142.86,918.37,979.83,949.63,,0.52,0.13,-0.05,-0.78,,8.46,1.17,2.96
211.30173,55.741853,0.00576102,372900882301321216,30.73,,,13.06,12.31,11.91,12.94,12.21,11.81,29.51,27.74,28.07,12.95,12.31,11.92,,13.16,12.40,12.02,13.03,12.27,11.90,,10.55,10.56,10.56,,0.00,299.96,537.04,312.11,1107.99,2561.40,960.44,835.61,0.00,11.22,21.72,8.09,30.71,63.54,23.35,20.28,109.50,125.53,143.02,1735.77,1727.75,1742.72,,0.25,0.36,0.21,-0.55,,2.99,5.49,19.43
231.52566,41.67066,0.00829978,472824760582012928,41.59,,,13.76,12.89,12.66,13.76,12.95,12.57,24.65,22.89,21.65,13.69,12.90,12.67,,13.89,13.02,12.61,13.85,13.05,12.61,,10.56,10.59,10.59,,174.65,2482.99,8749.86,2737.39,11505.46,6958.60,4440.13,3915.87,6.37,87.35,303.17,73.38,299.83,178.52,111.66,98.26,174.61,177.44,179.92,2588.41,2568.51,2593.96,,0.55,-0.22,-0.14,-0.62,,1.52,0.82,20.96
192.24485,40.595924,0.016413599,558957315273785344,74.19,,,14.93,14.12,13.77,14.93,14.12,13.80,15.85,16.15,15.01,14.94,14.13,13.80,,14.85,14.09,13.72,14.77,14.08,13.71,,10.53,10.60,10.60,,0.00,181.78,317.01,58.56,769.06,554.83,229.31,181.21,0.00,17.61,38.72,4.51,55.20,40.93,16.58,13.07,89.66,127.05,122.31,4928.16,4954.54,4949.69,,0.24,-0.14,-0.27,-1.12,,2.12,0.16,0.29
184.0488,47.883288,0.00308183,408648328792768512,18.65,,,12.31,11.47,11.00,11.98,11.19,10.72,51.85,49.41,50.19,12.23,11.51,10.97,,12.45,11.58,11.12,12.20,11.37,10.93,,10.57,10.61,10.61,,4.68,100.53,175.84,62.41,536.87,659.49,228.48,152.61,0.46,9.51,13.62,3.89,37.62,39.31,13.35,8.90,88.06,66.49,86.50,986.87,982.77,997.06,,0.24,0.09,-0.15,-0.93,,16.56,0.48,1.03
198.76464,24.618838,0.0130013,749800798535286784,61.34,,,14.07,13.39,13.03,14.05,13.39,13.04,14.59,14.57,14.96,14.08,13.41,13.05,,14.07,13.39,13.03,14.05,13.40,13.06,,10.60,10.61,10.61,,0.00,45.17,64.62,73.63,339.28,490.15,154.46,115.45,0.00,5.04,5.57,6.43,28.06,40.99,12.66,9.44,138.14,103.21,101.24,3935.41,3933.19,3944.22,,0.16,0.16,-0.10,-0.66,,6.70,0.57,8.76
177.46718,6.6677416,0.017153401,456500216044978176,78.14,,,14.67,13.90,13.53,14.73,14.02,13.65,17.55,14.65,14.60,14.59,13.91,13.54,,14.71,13.95,13.57,14.79,14.07,13.70,,10.60,10.61,10.61,,6.89,89.61,145.00,91.70,315.18,247.60,269.28,218.59,0.53,6.63,10.58,5.64,17.28,14.58,15.54,12.59,148.78,151.56,138.75,5163.57,5154.36,5159.79,,0.21,-0.10,0.19,-0.54,,2.85,4.44,14.69
48.35097,-8.2124118,0.0170823,129420026766688256,68.15,,,14.73,13.87,13.45,14.75,13.95,13.55,13.75,12.24,11.86,14.66,13.87,13.46,,14.73,13.89,13.46,14.75,13.98,13.56,,10.59,10.62,10.62,,0.00,185.23,291.88,126.75,733.70,376.23,305.62,216.26,0.00,14.43,21.16,7.58,42.34,21.53,17.14,12.10,146.60,139.40,140.31,5145.19,5147.57,5154.40,,0.20,-0.29,-0.15,-0.76,,0.69,0.44,3.10
150.18837,4.7343227,0.013271,161228268458999808,59.61,,,14.47,13.63,13.22,14.50,13.67,13.28,20.65,20.37,20.04,14.42,13.63,13.25,,14.56,13.72,13.28,14.62,13.77,13.34,,10.63,10.63,10.63,,0.00,147.62,271.01,111.87,434.38,312.02,331.35,244.85,0.00,10.31,17.61,6.30,22.47,16.82,17.51,12.91,151.66,144.31,136.79,4033.29,4034.41,4045.98,,0.26,-0.14,0.12,-0.59,,2.11,2.61,866.18
241.11743,14.782429,0.0155013,710677210859569152,71.92,,,14.82,13.98,13.58,14.72,13.94,13.55,25.30,25.32,23.18,14.70,13.98,13.62,,15.14,14.24,13.83,15.08,14.21,13.82,,10.62,10.65,10.65,,0.00,146.55,335.92,233.11,580.07,811.30,328.83,258.54,0.00,6.01,12.33,6.83,17.62,22.74,9.04,7.09,328.95,302.18,327.45,4711.38,4700.50,4697.35,,0.36,0.15,0.01,-0.40,,7.31,1.35,4.73
318.00539,11.495658,0.016708599,205139356657123328,70.99,,,14.76,13.90,13.46,14.85,14.02,13.62,15.61,15.29,14.63,14.78,13.99,13.57,,14.78,13.92,13.48,14.87,14.05,13.63,,10.63,10.65,10.65,,0.00,225.62,309.56,103.85,1261.39,1022.03,421.97,337.37,0.00,22.36,25.10,7.15,92.61,67.31,27.24,21.73,134.00,107.93,123.58,5084.19,5050.65,5066.20,,0.14,-0.09,-0.22,-1.08,,3.15,0.17,0.28
199.07013,25.40522,0.0129967,749800798791139328,61.31,,,14.48,13.68,13.24,14.41,13.63,13.21,14.88,14.10,14.00,14.37,13.65,13.21,,14.49,13.70,13.26,14.44,13.65,13.24,,10.65,10.65,10.65,,12.32,104.43,335.62,65.52,524.26,533.82,274.50,191.60,0.97,7.91,21.12,4.29,29.40,33.44,16.86,11.74,223.46,188.70,166.09,4023.36,3969.33,3960.76,,0.51,0.01,-0.05,-0.90,,13.68,1.15,1.51
237.44559,12.399336,0.0146942,709269843274104832,68.77,,,14.29,13.58,13.26,14.20,13.53,13.20,14.88,14.07,14.09,14.28,13.58,13.24,,14.32,13.62,13.29,14.21,13.55,13.23,,10.63,10.65,10.65,,65.49,1201.71,2878.21,288.26,5941.67,4739.31,1191.61,1054.33,4.20,74.32,115.82,11.22,272.19,176.59,43.52,38.42,135.10,78.20,105.28,4470.19,4462.66,4472.73,,0.38,-0.10,-0.42,-1.31,,3.20,0.05,0.06
204.84587,51.051064,0.0153728,469729754291896320,69.57,,,14.75,13.94,13.49,14.66,13.88,13.45,18.07,16.60,16.53,14.60,13.91,13.46,,14.76,13.94,13.50,14.69,13.90,13.47,,10.66,10.66,10.66,,4.29,137.64,446.07,60.07,717.50,691.60,262.53,199.29,0.41,12.65,40.79,4.35,48.85,47.98,17.85,13.52,110.13,113.70,110.49,4649.45,4625.34,4649.43,,0.51,-0.02,-0.19,-1.08,,8.46,0.62,0.68
176.02045,60.119787,0.0082091,268470758013927424,39.58,,,13.09,12.36,11.96,13.00,12.34,11.95,38.86,35.59,35.87,13.11,12.45,12.01,,13.24,12.47,12.07,13.11,12.42,12.06,,10.64,10.66,10.66,,25.88,175.14,655.54,141.94,605.42,804.71,357.88,301.12,1.00,6.51,35.12,5.29,16.67,28.71,12.52,10.51,133.37,209.19,156.03,2515.64,2491.33,2507.90,,0.57,0.12,0.04,-0.63,,9.02,1.82,17.52
177.32816,26.121598,0.0120653,625949913661833216,56.50,,,13.83,13.06,12.69,13.88,13.14,12.87,28.46,29.17,29.07,13.90,13.13,12.81,,13.88,13.20,12.82,13.76,13.22,12.97,,10.46,10.67,10.67,,4.46,57.78,73.51,34.98,310.55,228.86,121.87,95.78,0.62,7.74,7.09,3.64,30.83,22.78,11.89,9.32,112.20,72.20,71.48,3661.50,3661.52,3665.08,,0.10,-0.13,-0.15,-0.95,,2.15,0.32,0.81
182.63681,58.304138,0.0102718,370366331385544704,48.11,,,14.04,13.18,12.71,13.80,13.03,12.58,25.80,25.99,25.96,13.89,13.13,12.66,,13.93,13.12,12.65,13.78,13.08,12.65,,10.59,10.68,10.68,,0.00,54.56,63.94,49.30,309.85,192.69,107.97,86.18,0.00,5.18,4.86,3.44,21.81,12.87,7.07,5.63,106.12,80.06,86.39,3150.61,3126.93,3134.39,,0.07,-0.21,-0.20,-0.80,,1.15,0.15,2.24
141.30864,17.599054,0.0141147,666763635330121728,62.33,,,14.74,13.88,13.45,14.80,13.88,13.47,13.02,13.44,13.53,14.87,14.00,13.58,,14.61,13.78,13.33,14.65,13.78,13.34,,10.68,10.68,10.68,,12.17,131.24,285.78,69.53,629.29,580.67,266.43,184.52,1.05,10.94,23.31,4.05,38.86,32.38,14.56,10.06,139.49,140.79,158.07,4342.94,4325.40,4333.74,,0.34,-0.03,-0.14,-0.96,,6.22,0.59,1.00
139.41634,52.992931,0.00767674,155878998511976448,36.12,,,13.39,12.61,12.18,13.24,12.44,12.02,29.21,28.35,28.11,13.29,12.59,12.17,,13.45,12.68,12.25,13.30,12.48,12.06,,10.67,10.69,10.69,,33.90,239.88,780.11,78.81,965.06,937.22,294.20,222.89,3.42,23.34,78.53,5.33,69.57,60.68,18.67,14.11,58.01,65.80,78.81,2328.13,2336.47,2339.84,,0.51,-0.01,-0.27,-1.09,,8.94,0.43,0.65
148.01676,40.858183,0.0167768,342499957267234816,73.27,,,14.16,13.48,13.12,14.25,13.58,13.24,17.81,17.57,17.67,14.22,13.55,13.19,,14.29,13.60,13.24,14.32,13.66,13.32,,10.65,10.69,10.69,,6.53,73.47,217.72,54.08,306.50,396.89,141.52,117.64,0.46,4.96,14.01,3.24,15.32,22.74,7.95,6.59,145.88,142.81,120.39,5021.02,5022.95,5029.69,,0.47,0.11,-0.07,-0.75,,10.63,1.00,3.61
120.48119,11.720343,0.0163603,680837538713174016,69.54,,,14.72,13.87,13.42,14.78,13.94,13.50,13.74,13.50,13.93,14.69,13.88,13.36,,14.72,13.91,13.52,14.73,13.97,13.60,,10.58,10.69,10.69,,8.59,77.81,347.23,52.42,297.28,374.74,165.83,117.04,0.66,5.78,25.85,3.09,16.35,21.14,9.17,6.46,150.25,156.00,150.97,4968.56,4941.90,4957.69,,0.65,0.10,-0.02,-0.75,,12.71,1.46,3.78
173.41881,61.888033,0.0111499,218649291252563968,51.10,,,13.60,12.89,12.54,13.50,12.80,12.51,30.32,32.04,32.06,13.55,12.90,12.60,,13.74,13.03,12.69,13.57,12.93,12.65,,10.59,10.70,10.70,,0.00,80.92,142.20,110.38,436.66,453.59,177.91,144.67,0.00,6.16,6.87,5.80,24.61,22.81,8.77,7.12,186.11,112.42,129.25,3353.34,3370.93,3370.75,,0.24,0.02,-0.13,-0.60,,17.16,0.54,99.56
120.19178,16.547271,0.0145701,585978594338013184,62.25,,,14.54,13.64,13.21,14.46,13.63,13.21,16.02,14.24,14.43,14.46,13.66,13.22,,14.51,13.66,13.23,14.46,13.65,13.23,,10.67,10.70,10.70,,0.00,75.61,145.33,55.99,335.86,421.44,186.91,128.53,0.00,5.68,8.91,2.81,18.69,20.25,8.80,6.04,129.75,103.79,124.99,4437.25,4408.75,4418.02,,0.28,0.10,-0.03,-0.78,,13.57,1.06,2.84
